id,carat,cut,color,clarity,depth,table,x,y,z,price
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
49583,2.02,Ideal,H,SI2,61.9,55.0,8.08,8.04,5.0,17263
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
104931,0.32,Ideal,J,SI1,62.9,55.0,4.44,4.4,2.78,360
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
61879,1.59,Ideal,G,SI1,61.6,55.0,7.47,7.45,4.62,11560
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
170584,0.5,Very Good,E,SI2,61.2,59.0,5.12,5.16,3.15,1120
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
131218,0.8,Very Good,E,VS2,61.7,60.0,5.93,5.98,3.65,3884
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
