id,carat,cut,color,clarity,depth,table,x,y,z,price
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
20814,1.2,Very Good,G,VS2,62.4,59.0,6.65,6.72,4.18,6673
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
45900,0.47,Ideal,G,SI2,61.4,56.0,4.96,5.0,3.07,1089
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
8395,0.71,Very Good,F,SI2,62.3,57.0,5.73,5.76,3.57,2136
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
130550,0.93,Very Good,I,VS2,62.8,59.0,6.18,6.21,3.89,3944
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
152120,0.76,Ideal,H,SI1,60.3,58.0,5.87,5.91,3.54,2265
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
126786,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,6069
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
131227,0.61,Ideal,E,VS2,62.2,55.0,5.42,5.45,3.37,2083
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
65428,1.03,Premium,G,VS2,62.0,59.0,6.47,6.44,4.0,6217
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
129413,0.9,Good,F,SI1,60.6,62.0,6.14,6.17,3.72,3881
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
95991,0.3,Premium,I,SI1,62.8,59.0,4.29,4.26,2.69,506
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
