id,carat,cut,color,clarity,depth,table,x,y,z,price
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
193059,0.3,Very Good,D,SI1,61.3,61.0,4.29,4.36,2.65,533
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
187820,1.23,Premium,H,VS1,60.7,60.0,6.87,6.89,4.18,6659
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
125187,1.51,Premium,G,VS2,59.7,60.0,7.39,7.46,4.44,13369
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
144422,0.56,Ideal,E,VS2,60.2,57.0,5.33,5.36,3.22,1949
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
93554,0.56,Ideal,D,SI2,62.1,56.0,5.31,5.3,3.29,1415
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
