id,carat,cut,color,clarity,depth,table,x,y,z,price
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
189202,0.34,Very Good,G,VVS2,63.3,57.0,4.44,4.42,2.81,936
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
162665,1.21,Very Good,I,VS2,63.4,59.0,6.77,6.72,4.26,5986
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
19485,2.08,Very Good,I,VS2,62.2,60.0,8.15,8.19,5.08,15025
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
